Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STC,Stewart Information Services Corporation Common Stock,$48.44,0.59,1.233%,1294704320.00,United States,,274994,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$177.15,5.95,3.475%,15120233108.00,United States,,585670,Health Care,Industrial Specialties
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$1.18,-0.01,-0.84%,198511312.00,,2018,1889484,Consumer Services,Other Consumer Services
STIC,Northern Star Acquisition Corp. Class A Common Stock,$10.78,-0.04,-0.37%,342736625.00,,2020,3623406,Consumer Services,Other Specialty Stores
STK,Columbia Seligman Premium Technology Growth Fund Inc,$28.55,0.34,1.205%,453711233.00,United States,2009,78822,,
STL,Sterling Bancorp,$22.76,0.68,3.08%,4403175342.00,United States,,5668589,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$26.32,0.28,1.075%,,United States,,3009,Finance,Major Banks
STLA,Stellantis N.V. Common Shares,$16.73,0.44,2.701%,52196507447.00,United Kingdom,2014,4183650,,
STM,STMicroelectronics N.V. Common Stock,$35.00,0.55,1.597%,31595232375.00,Switzerland,,5758419,Technology,Semiconductors
STN,Stantec Inc Common Stock,$40.77,0.52,1.292%,4534899326.00,Canada,,49801,Consumer Services,Military/Government/Technical
STNG,Scorpio Tankers Inc. Common Shares,$15.81,-0.10,-0.629%,918452654.00,Monaco,2010,1392445,Transportation,Marine Transportation
STON,StoneMor Inc. Common Stock,$1.81,-0.05,-2.688%,231999483.00,United States,2004,406821,Consumer Services,Other Consumer Services
STOR,STORE Capital Corporation Common Stock,$32.20,0.09,0.28%,8582105644.00,United States,2014,1687807,Consumer Services,Real Estate Investment Trusts
STPC,Star Peak Corp II Class A Common Stock,$10.34,0.13,1.273%,520231250.00,,2021,325493,Finance,Business Services
STPK,Star Peak Energy Transition Corp. Class A Common Stock,$24.67,-1.74,-6.588%,1182880367.00,United States,2020,11409629,Miscellaneous,Industrial Machinery/Components
STT,State Street Corporation Common Stock,$79.42,1.22,1.56%,27938872473.00,United States,,4087432,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$27.77,0.22,0.799%,,United States,,30111,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$28.24,0.37,1.328%,,United States,,28208,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$22.95,0.24,1.057%,6551081080.00,United States,2009,1912964,Consumer Services,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$217.01,5.86,2.775%,42080132412.00,United States,,941287,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$210.92,0.00,0.00%,,United States,,62,,
SU,Suncor Energy  Inc. Common Stock,$21.99,0.76,3.58%,33481586844.00,Canada,,17203822,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$143.28,1.48,1.044%,15419255727.00,United States,1993,4143710,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$29.18,1.12,3.991%,3349751920.00,United States,2015,1421290,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$31.39,-0.17,-0.539%,3131293190.00,United States,2012,436109,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$6.56,0.82,14.286%,167883061.00,United States,,1047932,Capital Goods,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.77,-0.03,-1.667%,161679701.00,,2016,994064,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$13.43,0.48,3.707%,18120045819.00,,2018,780662,Basic Industries,Paper
SWBK,Switchback II Corporation Class A Ordinary Shares,$10.37,0.20,1.967%,0.00,,2021,205721,Finance,Business Services
SWCH,Switch Inc. Class A Common Stock,$14.15,0.18,1.288%,3408697403.00,,2017,4951453,Technology,Computer Software: Programming Data Processing
SWI,SolarWinds Corporation Common Stock,$16.13,0.12,0.75%,5049322651.00,United States,2018,1069853,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$185.31,3.98,2.195%,29815082571.00,United States,,1876807,Capital Goods,Industrial Machinery/Components
SWM,Schweitzer-Mauduit International Inc. Common Stock,$47.22,1.40,3.055%,1479088020.00,United States,,338549,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$3.96,-0.12,-2.941%,2670792205.00,United States,,22434659,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$112.61,2.01,1.817%,0.00,United States,2019,41730,Capital Goods,Industrial Machinery/Components
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$69.28,4.11,6.307%,3964601761.00,United States,,475635,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.72,-0.07,-0.796%,115644736.00,United States,,21754,,
SXC,SunCoke Energy Inc. Common Stock,$6.61,0.46,7.48%,547348361.00,United States,2011,1595600,Basic Industries,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$102.61,1.87,1.856%,1267923860.00,United States,,114398,Technology,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$77.10,3.07,4.147%,3270460568.00,United States,,308759,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$40.10,1.19,3.058%,23413660381.00,United States,2014,7214810,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.29,0.32,1.232%,,United States,,33645,,
SYK,Stryker Corporation Common Stock,$240.03,4.23,1.794%,90299512108.00,United States,,1617562,Health Care,Medical/Dental Instruments
SYX,Systemax Inc. Common Stock,$35.47,0.11,0.311%,1327018183.00,United States,,102797,Capital Goods,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$81.79,2.37,2.984%,41746594699.00,United States,,2231353,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$39.52,0.05,0.127%,102819737.00,,2012,15217,,
T,AT&T Inc.,$29.62,0.70,2.42%,211242834752.00,United States,,58645793,Public Utilities,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$25.63,0.18,0.707%,,United States,,89180,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$24.85,0.10,0.404%,,United States,,183449,,
TAC,TransAlta Corporation Ordinary Shares,$8.14,-0.09,-1.094%,2231988000.00,Canada,,566973,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.96,0.02,0.201%,0.00,United States,2021,235825,Finance,Business Services
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.47,0.03,0.172%,55078993506.00,,2018,3245964,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$76.04,0.92,1.225%,45653443372.00,China,,2728525,Consumer Services,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$13.50,1.47,12.219%,1097279852.00,,2018,1474011,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$46.16,0.77,1.696%,10006588896.00,Canada,,3986835,Consumer Non-Durables,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$74.52,3.82,5.403%,2850991898.00,Israel,,38854,Health Care,Major Pharmaceuticals
TBA,Thoma Bravo Advantage Class A Ordinary Shares,$10.91,0.17,1.583%,1389934000.00,,2021,1204917,Finance,Business Services
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.02,0.00,0.00%,0.00,United States,2017,80874,Public Utilities,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$26.66,0.06,0.226%,0.00,United States,2018,47799,Public Utilities,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$21.43,0.71,3.427%,760464551.00,United States,,267517,Technology,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$22.00,0.00,0.00%,191790874.00,United States,,1699,Consumer Services,Real Estate Investment Trusts
TCS,Container Store (The) Common Stock,$15.19,-0.54,-3.433%,766922168.00,,2013,1865203,Consumer Services,Home Furnishings
TD,Toronto Dominion Bank (The) Common Stock,$62.82,0.89,1.437%,114081120000.00,Canada,,3105629,Finance,Commercial Banks
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$24.93,0.124,0.50%,0.00,United States,,17569,Public Utilities,Telecommunications Equipment
TDC,Teradata Corporation Common Stock,$41.31,0.81,2.00%,4502790000.00,United States,,1680373,Technology,Computer Software: Prepackaged Software
TDE,Telephone and Data Systems Inc. 6.875% Senior Notes due 2059,$25.31,0.10,0.397%,0.00,United States,,9587,Public Utilities,Telecommunications Equipment
TDF,Templeton Dragon Fund Inc. Common Stock,$24.43,-0.45,-1.809%,825835213.00,United States,,34425,,
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$596.93,24.66,4.309%,32645455822.00,United States,2006,424445,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$25.25,0.052,0.206%,0.00,United States,,7780,Public Utilities,Telecommunications Equipment
TDJ,Telephone and Data Systems Inc. 7% Senior Notes due 2060,$25.57,0.0699,0.274%,0.00,United States,,5752,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$189.69,-6.29,-3.21%,28965662810.00,United States,2015,8581564,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$19.95,1.28,6.856%,2275987770.00,United States,,1522581,Public Utilities,Telecommunications Equipment
TDW,Tidewater Inc. Common Stock,$14.64,0.06,0.412%,593602912.00,United States,2017,380790,Consumer Services,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$387.15,19.49,5.301%,14332289903.00,United States,,354829,Capital Goods,Industrial Machinery/Components
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,$14.01,0.04,0.286%,189010689.00,,2019,41769,,
TECK,Teck Resources Ltd Ordinary Shares,$21.35,0.72,3.49%,11328310000.00,Canada,,7441580,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA Common Stock,$4.71,0.13,2.838%,26029490302.00,Spain,1988,2274849,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.53,-0.05,-0.66%,361428088.00,United States,1993,71389,,
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$130.04,2.18,1.705%,43028774871.00,Switzerland,,1343728,Technology,Electronic Components
TEN,Tenneco Inc. Class A Voting Common Stock,$11.08,0.18,1.651%,905116724.00,United States,,1931632,Capital Goods,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$5.46,-0.10,-1.799%,4697106845.00,Argentina,,486148,Public Utilities,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$10.52,-0.06,-0.567%,11535304683.00,Israel,,11122085,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,$43.80,0.99,2.313%,3039720000.00,United States,,1139763,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$58.72,1.34,2.335%,79107496566.00,United States,,6148904,Finance,Major Banks
TFC^H,Truist Financial Corporation Series H ,$25.32,0.09,0.357%,,United States,,18465,,
TFC^I,Truist Financial Corporation Depositary Shares,$25.30,0.08,0.317%,,United States,,6442,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$26.70,0.19,0.717%,,United States,,62816,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$25.41,-0.03,-0.118%,,United States,,141631,,
TFII,TFI International Inc. Common Shares,$71.64,1.03,1.459%,6691031645.00,,,197974,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.40,0.10,0.395%,0.00,,2021,5598,,
TFX,Teleflex Incorporated Common Stock,$401.70,10.73,2.744%,18755296677.00,United States,,206508,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$17.14,0.79,4.832%,574151744.00,United States,,205871,Capital Goods,Metal Fabrications
TGH,Textainer Group Holdings Limited Common Shares,$24.96,0.77,3.183%,1260374893.00,Bermuda,2007,726598,Technology,Diversified Commercial Services
TGI,Triumph Group Inc. Common Stock,$17.66,0.46,2.674%,970916389.00,United States,1996,2383432,Capital Goods,Aerospace
TGNA,TEGNA Inc,$18.91,0.86,4.765%,4145857805.00,United States,,2264024,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$13.91,-0.01,-0.072%,1209491665.00,Bermuda,2005,142478,Consumer Services,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.87,0.16,0.622%,,Bermuda,,5426,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.9072,0.0864,0.335%,,Bermuda,,13518,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$4.48,0.02,0.448%,677026623.00,Argentina,,102333,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$172.61,2.79,1.643%,86456401237.00,United States,,6005647,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$53.78,1.09,2.069%,5711236745.00,United States,,904173,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$122.35,2.24,1.865%,4451997044.00,United States,,342799,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$126.19,7.18,6.033%,6986665952.00,United States,,881649,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$20.70,-0.10,-0.481%,855747253.00,United States,2014,126394,,
THR,Thermon Group Holdings Inc. Common Stock,$21.45,1.20,5.926%,712081313.00,United States,2011,224496,Energy,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$53.19,1.57,3.041%,2972896278.00,United States,,916657,Consumer Non-Durables,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$15.13,-0.17,-1.111%,457248269.00,United States,2015,801569,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.86,0.32,2.773%,5742179240.00,,2020,613402,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.20,0.11,1.09%,351900000.00,Singapore,2021,253285,Finance,Business Services
TISI,Team Inc. Common Stock,$11.60,0.30,2.655%,355283431.00,United States,,167273,Consumer Services,Other Consumer Services
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$28.80,1.06,3.821%,1495647763.00,,2021,631604,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$62.72,0.17,0.272%,75303587986.00,United States,,9184979,Consumer Services,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$3.49,0.11,3.254%,352870012.00,Bermuda,,925634,Transportation,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.50,0.09,1.664%,4802833624.00,Turkey,,197932,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$80.76,2.06,2.618%,6114398959.00,United States,,616152,Capital Goods,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$23.33,0.11,0.474%,23111215133.00,Indonesia,,196915,Public Utilities,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$10.85,0.15,1.402%,323123275.00,United States,2012,282420,Consumer Services,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$148.52,1.67,1.137%,207627645034.00,Japan,,313598,Capital Goods,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$26.15,0.25,0.965%,43867487139.00,,2018,16936545,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$27.10,1.02,3.911%,3491268339.00,United States,2013,1921422,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$446.87,5.41,1.225%,175974439677.00,United States,,2749157,Capital Goods,Industrial Machinery/Components
TMST,TimkenSteel Corporation Common Shares,$9.69,1.05,12.153%,437750459.00,United States,2014,1301692,Basic Industries,Steel/Iron Ore
TMX,Terminix Global Holdings Inc. Common Stock,$46.92,1.35,2.962%,6186867869.00,,2014,812764,Consumer Services,Other Consumer Services
TNC,Tennant Company Common Stock,$78.47,1.85,2.415%,1452973747.00,United States,,71922,Technology,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$79.65,3.40,4.459%,5256157104.00,,2014,287732,Miscellaneous,Business Services
TNK,Teekay Tankers Ltd.,$13.40,0.31,2.368%,452091116.00,Bermuda,2007,529138,Consumer Services,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$60.63,2.66,4.589%,5210013749.00,United States,,600006,Consumer Services,Hotels/Resorts
TNP,Tsakos Energy Navigation Ltd Common Shares,$9.22,-0.19,-2.019%,173161272.00,Greece,2002,87634,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$23.28,-0.03,-0.129%,,Greece,,4483,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$22.63,0.10,0.444%,,Greece,,7311,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$22.70,0.09,0.398%,,Greece,,18820,,
TOL,Toll Brothers Inc. Common Stock,$53.89,2.11,4.075%,6618827085.00,United States,,2116086,Capital Goods,Homebuilding
TOT,Total SE,$49.20,0.88,1.821%,129333895922.00,France,,5553614,Energy,Oil & Gas Production
TPB,Turning Point Brands Inc. Common Stock,$48.13,0.61,1.284%,919034457.00,United States,2016,305257,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$16.95,0.91,5.673%,862990605.00,United States,,406137,Basic Industries,General Bldg Contractors - Nonresidential Bldgs
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$18.07,0.35,1.975%,790562500.00,United States,2020,4750623,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$19.71,1.19,6.425%,2349522784.00,United States,2013,2061733,Capital Goods,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1200.00,24.98,2.126%,9307387200.00,United States,,54575,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$41.91,1.14,2.796%,11644195735.00,United States,,3550175,Consumer Non-Durables,Apparel
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$14.40,-0.08,-0.552%,443918909.00,,2014,267819,,
TPVY,TriplePoint Venture Growth BDC Corp. 5.75% Notes due 2022,$25.2604,-0.0002,-0.001%,0.00,,2017,5537,,
TPX,Tempur Sealy International Inc. Common Stock,$36.13,1.96,5.736%,7419114958.00,United States,2003,2398247,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$11.96,-0.05,-0.416%,82202599.00,United States,2009,22986,,
TR,Tootsie Roll Industries Inc. Common Stock,$32.78,0.67,2.087%,2175308532.00,United States,,296094,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$16.70,0.14,0.845%,438155428.00,United States,,113384,Finance,Real Estate
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$10.22,-0.12,-1.161%,661106250.00,United States,2020,626475,Finance,Business Services
TREC,Trecora Resources Common Stock,$7.73,0.17,2.249%,191836902.00,United States,,102639,Energy,Integrated oil Companies
TREX,Trex Company Inc. Common Stock,$88.24,3.09,3.629%,10218148145.00,United States,,1984446,Basic Industries,Forest Products
TRGP,Targa Resources Inc. Common Stock,$34.55,1.15,3.443%,7900004199.00,United States,2010,2305613,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$86.39,0.19,0.22%,42785098629.00,United States,,557072,Consumer Services,Publishing
TRN,Trinity Industries Inc. Common Stock,$29.48,0.46,1.585%,3271459188.00,United States,,1094216,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$55.90,1.56,2.871%,3837362269.00,United States,2010,415197,Finance,Real Estate
TROX,Tronox Holdings plc Ordinary Shares (UK),$18.52,0.73,4.103%,2792881079.00,United States,,3103833,Basic Industries,Major Chemicals
TRP,TC Energy Corporation Common Stock,$45.03,0.72,1.625%,42331083811.00,Canada,,5161964,Public Utilities,Natural Gas Distribution
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$14.25,0.08,0.565%,2867547878.00,Canada,,1989691,Basic Industries,Precious Metals
TRTN,Triton International Limited Common Shares,$56.49,0.65,1.164%,3875616548.00,,2016,597789,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$28.075,-0.875,-3.022%,,,,11527,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$27.07,-0.12,-0.441%,,,,8865,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$26.45,0.26,0.993%,,,,10681,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$25.89,-0.11,-0.423%,,,,11842,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$10.91,-0.08,-0.728%,838930003.00,United States,2017,470712,Consumer Services,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$87.77,2.83,3.332%,16737739000.00,United States,2015,2024072,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$152.36,3.34,2.241%,38427379128.00,United States,,1458677,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$23.59,1.23,5.501%,13924431910.00,Luxembourg,,4092827,Basic Industries,Steel/Iron Ore
TSE,Trinseo S.A. Ordinary Shares,$67.07,1.90,2.915%,2578173684.00,,2014,890744,Basic Industries,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.68,0.05,0.888%,271211134.00,United States,,185462,,
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$21.80,-0.03,-0.137%,1552357900.00,,2014,637527,,
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$120.80,5.21,4.507%,626477980800.00,Taiwan,1997,17419227,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$72.71,0.52,0.72%,26519709891.00,United States,,3362936,Consumer Non-Durables,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$10.40,0.19,1.861%,197373228.00,United States,2014,44219,Consumer Services,Broadcasting
TT,Trane Technologies plc,$160.42,7.02,4.576%,38248732054.00,Ireland,,1080942,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$98.46,1.82,1.883%,10636024431.00,United States,,475605,Capital Goods,Tools/Hardware
TTI,Tetra Technologies Inc. Common Stock,$2.63,0.00,0.00%,331318795.00,United States,,4702181,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$22.32,-0.18,-0.80%,17091810786.00,India,,3037074,Capital Goods,Auto Manufacturing
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$20.36,0.21,1.042%,47650442.00,United States,2011,6505,,
TU,Telus Corporation Ordinary Shares,$20.88,0.47,2.303%,27081360000.00,Canada,,1967107,Public Utilities,Telecommunications Equipment
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$11.44,0.18,1.599%,403034094.00,,2019,292661,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$31.04,0.34,1.107%,1526392900.00,United States,,864805,Consumer Non-Durables,Plastic Products
TV,Grupo Televisa S.A. Common Stock,$7.44,0.04,0.541%,4145955892.00,Mexico,1993,1328961,Consumer Services,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$25.35,0.0301,0.119%,0.00,United States,,6984,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$25.51,0.09,0.354%,0.00,United States,,9865,Public Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$7.79,-0.35,-4.30%,478126682.00,United States,,694634,Basic Industries,Steel/Iron Ore
TWLO,Twilio Inc. Class A Common Stock,$337.28,-8.77,-2.534%,57498764189.00,United States,2016,4228287,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$27.99,0.39,1.413%,208991534.00,United States,1986,3165,,
TWND,Tailwind Acquisition Corp. Class A Common Stock,$10.31,0.20,1.978%,430720489.00,,2020,1119507,Finance,Business Services
TWO,Two Harbors Investment Corp,$7.27,0.02,0.276%,1989879021.00,United States,,4554361,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$25.46,0.18,0.712%,,United States,,7527,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.6002,-0.0348,-0.141%,,United States,,22065,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.75,-0.0895,-0.375%,,United States,,11297,,
TWO^D,Two Harbors Investments Corp 7.75% Series D Cumulative Redeemable Preferred Stock,$25.32,0.01,0.04%,,United States,,38916,,
TWO^E,Two Harbors Investments Corp 7.50% Series E Cumulative Redeemable Preferred Stock,$25.31,0.00,0.00%,,United States,,50123,,
TWTR,Twitter Inc. Common Stock,$66.95,0.20,0.30%,53436309072.00,,2013,22324011,Technology,Computer Software: Programming Data Processing
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$33.46,0.79,2.418%,6568454872.00,Luxembourg,,855706,Basic Industries,Steel/Iron Ore
TXT,Textron Inc. Common Stock,$51.91,1.91,3.82%,11746427772.00,United States,,987094,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$31.00,0.36,1.175%,1651086660.00,United States,,47965,,
TY^,Tri Continental Corporation Preferred Stock,$55.60,0.21,0.379%,,United States,,520,Consumer Services,Miscellaneous
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$24.88,0.09,0.363%,304775994.00,United States,2004,60789,,
TYL,Tyler Technologies Inc. Common Stock,$401.06,21.50,5.664%,16273703334.00,United States,,1277862,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$93.82,-1.77,-1.852%,25663241340.00,United States,2020,8265264,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$18.74,-0.23,-1.212%,8527698224.00,United States,2016,3826782,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$22.66,-0.13,-0.57%,10311507030.00,United States,,6948701,Consumer Non-Durables,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$26.00,1.75,7.216%,278000632.00,United States,2011,42069,Basic Industries,Agricultural Chemicals
